,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
3490,3490,3490,3490,PNG,Papua New Guinea,2003,7.56685075,Papua New Guinea,7.6,Oceania,Moderate Inflation
3491,3491,3491,3491,PNG,Papua New Guinea,2004,1.3371173333333333,Papua New Guinea,1.3,Oceania,Very Low Inflation
3492,3492,3492,3492,PNG,Papua New Guinea,2005,0.7970223333333334,Papua New Guinea,0.8,Oceania,Very Low Inflation
3493,3493,3493,3493,PNG,Papua New Guinea,2006,1.445900416666667,Papua New Guinea,1.4,Oceania,Very Low Inflation
3494,3494,3494,3494,PNG,Papua New Guinea,2007,0.2861578333333333,Papua New Guinea,0.3,Oceania,Very Low Inflation
3495,3495,3495,3495,PNG,Papua New Guinea,2008,4.9950772500000005,Papua New Guinea,5.0,Oceania,Moderate Inflation
3496,3496,3496,3496,PNG,Papua New Guinea,2009,3.70579975,Papua New Guinea,3.7,Oceania,Low Inflation
3497,3497,3497,3497,PNG,Papua New Guinea,2010,7.56093775,Papua New Guinea,7.6,Oceania,Moderate Inflation
3498,3498,3498,3498,PNG,Papua New Guinea,2011,0.6792002500000001,Papua New Guinea,0.7,Oceania,Very Low Inflation
3499,3499,3499,3499,PNG,Papua New Guinea,2012,-0.9749186666666666,Papua New Guinea,-1.0,Oceania,Deflation
3500,3500,3500,3500,PNG,Papua New Guinea,2013,-1.930281583333333,Papua New Guinea,-1.9,Oceania,Deflation
3501,3501,3501,3501,PNG,Papua New Guinea,2014,4.447514916666667,Papua New Guinea,4.4,Oceania,Moderate Inflation
3502,3502,3502,3502,PNG,Papua New Guinea,2015,4.8468315833333335,Papua New Guinea,4.8,Oceania,Moderate Inflation
3503,3503,3503,3503,PNG,Papua New Guinea,2016,5.380841416666667,Papua New Guinea,5.4,Oceania,Moderate Inflation
3504,3504,3504,3504,PNG,Papua New Guinea,2017,2.965628583333333,Papua New Guinea,3.0,Oceania,Target Inflation
3505,3505,3505,3505,PNG,Papua New Guinea,2018,0.6722391666666666,Papua New Guinea,0.7,Oceania,Very Low Inflation
3506,3506,3506,3506,PNG,Papua New Guinea,2019,3.0436925,Papua New Guinea,3.0,Oceania,Target Inflation
3507,3507,3507,3507,PNG,Papua New Guinea,2020,2.2915925833333333,Papua New Guinea,2.3,Oceania,Target Inflation
3508,3508,3508,3508,PNG,Papua New Guinea,2021,4.055755833333333,Papua New Guinea,4.1,Oceania,Moderate Inflation
3509,3509,3509,3509,PNG,Papua New Guinea,2022,6.86914725,Papua New Guinea,6.9,Oceania,Moderate Inflation
3510,3510,3510,3510,PNG,Papua New Guinea,2023,7.334352083333333,Papua New Guinea,7.3,Oceania,Moderate Inflation
3511,3511,3511,3511,POL,Poland,2001,4.683870166666667,Poland,4.7,Europe,Moderate Inflation
3512,3512,3512,3512,POL,Poland,2002,-0.6578244166666667,Poland,-0.7,Europe,Deflation
3513,3513,3513,3513,POL,Poland,2003,-1.1910623333333332,Poland,-1.2,Europe,Deflation
3514,3514,3514,3514,POL,Poland,2004,5.988050666666666,Poland,6.0,Europe,Moderate Inflation
3515,3515,3515,3515,POL,Poland,2005,2.225803583333333,Poland,2.2,Europe,Target Inflation
3516,3516,3516,3516,POL,Poland,2006,0.6386692500000001,Poland,0.6,Europe,Very Low Inflation
3517,3517,3517,3517,POL,Poland,2007,4.6855415,Poland,4.7,Europe,Moderate Inflation
3518,3518,3518,3518,POL,Poland,2008,5.673503416666667,Poland,5.7,Europe,Moderate Inflation
3519,3519,3519,3519,POL,Poland,2009,4.6551583333333335,Poland,4.7,Europe,Moderate Inflation
3520,3520,3520,3520,POL,Poland,2010,2.7929518333333334,Poland,2.8,Europe,Target Inflation
3521,3521,3521,3521,POL,Poland,2011,5.16039275,Poland,5.2,Europe,Moderate Inflation
3522,3522,3522,3522,POL,Poland,2012,4.167247166666667,Poland,4.2,Europe,Moderate Inflation
3523,3523,3523,3523,POL,Poland,2013,1.8421868333333336,Poland,1.8,Europe,Very Low Inflation
3524,3524,3524,3524,POL,Poland,2014,-0.9578734166666668,Poland,-1.0,Europe,Deflation
3525,3525,3525,3525,POL,Poland,2015,-1.64823625,Poland,-1.6,Europe,Deflation
3526,3526,3526,3526,POL,Poland,2016,0.929893,Poland,0.9,Europe,Very Low Inflation
3527,3527,3527,3527,POL,Poland,2017,4.314888,Poland,4.3,Europe,Moderate Inflation
3528,3528,3528,3528,POL,Poland,2018,2.594554666666667,Poland,2.6,Europe,Target Inflation
3529,3529,3529,3529,POL,Poland,2019,4.808867083333333,Poland,4.8,Europe,Moderate Inflation
3530,3530,3530,3530,POL,Poland,2020,4.620442166666667,Poland,4.6,Europe,Moderate Inflation
3531,3531,3531,3531,POL,Poland,2021,3.0767675000000003,Poland,3.1,Europe,Low Inflation
3532,3532,3532,3532,POL,Poland,2022,15.378385833333333,Poland,15.4,Europe,High Inflation
3533,3533,3533,3533,POL,Poland,2023,15.283871916666667,Poland,15.3,Europe,High Inflation
3534,3534,3534,3534,POL,Poland,2024,2.6254296666666668,Poland,2.6,Europe,Target Inflation
3535,3535,3535,3535,PRI,Puerto Rico,2001,0.96579325,Puerto Rico,1.0,North America,Very Low Inflation
3536,3536,3536,3536,PRI,Puerto Rico,2002,1.7648203333333334,Puerto Rico,1.8,North America,Very Low Inflation
3537,3537,3537,3537,PRI,Puerto Rico,2003,1.745716,Puerto Rico,1.7,North America,Very Low Inflation
3538,3538,3538,3538,PRI,Puerto Rico,2004,2.189285083333333,Puerto Rico,2.2,North America,Target Inflation
3539,3539,3539,3539,PRI,Puerto Rico,2005,2.53356325,Puerto Rico,2.5,North America,Target Inflation
3540,3540,3540,3540,PRI,Puerto Rico,2006,2.91774225,Puerto Rico,2.9,North America,Target Inflation
3541,3541,3541,3541,PRI,Puerto Rico,2007,5.369840583333333,Puerto Rico,5.4,North America,Moderate Inflation
3542,3542,3542,3542,PRI,Puerto Rico,2008,7.707484333333333,Puerto Rico,7.7,North America,Moderate Inflation
3543,3543,3543,3543,PRI,Puerto Rico,2009,4.268914166666667,Puerto Rico,4.3,North America,Moderate Inflation
3544,3544,3544,3544,PRI,Puerto Rico,2010,0.6603514166666667,Puerto Rico,0.7,North America,Very Low Inflation
3545,3545,3545,3545,PRI,Puerto Rico,2011,2.388993333333333,Puerto Rico,2.4,North America,Target Inflation
3546,3546,3546,3546,PRI,Puerto Rico,2012,2.062866666666667,Puerto Rico,2.1,North America,Target Inflation
3547,3547,3547,3547,PRI,Puerto Rico,2013,1.4557051666666665,Puerto Rico,1.5,North America,Very Low Inflation
3548,3548,3548,3548,PRI,Puerto Rico,2014,2.09403225,Puerto Rico,2.1,North America,Target Inflation
3549,3549,3549,3549,PRI,Puerto Rico,2015,2.651575333333333,Puerto Rico,2.7,North America,Target Inflation
3550,3550,3550,3550,PRI,Puerto Rico,2016,0.8097731666666667,Puerto Rico,0.8,North America,Very Low Inflation
3551,3551,3551,3551,PRI,Puerto Rico,2017,0.4240649166666666,Puerto Rico,0.4,North America,Very Low Inflation
3552,3552,3552,3552,PRI,Puerto Rico,2018,1.1886594166666666,Puerto Rico,1.2,North America,Very Low Inflation
3553,3553,3553,3553,PRI,Puerto Rico,2019,-0.1065323333333333,Puerto Rico,-0.1,North America,Deflation
3554,3554,3554,3554,PRI,Puerto Rico,2020,-0.4250403333333333,Puerto Rico,-0.4,North America,Deflation
3555,3555,3555,3555,PRI,Puerto Rico,2021,2.698540583333333,Puerto Rico,2.7,North America,Target Inflation
3556,3556,3556,3556,PRI,Puerto Rico,2022,8.922935,Puerto Rico,8.9,North America,Moderate Inflation
3557,3557,3557,3557,PRI,Puerto Rico,2023,7.197705583333334,Puerto Rico,7.2,North America,Moderate Inflation
3558,3558,3558,3558,PRI,Puerto Rico,2024,2.3666215,Puerto Rico,2.4,North America,Target Inflation
3559,3559,3559,3559,PRT,Portugal,2001,6.479941416666667,Portugal,6.5,Europe,Moderate Inflation
3560,3560,3560,3560,PRT,Portugal,2002,1.5393286666666668,Portugal,1.5,Europe,Very Low Inflation
3561,3561,3561,3561,PRT,Portugal,2003,2.3124239166666665,Portugal,2.3,Europe,Target Inflation
3562,3562,3562,3562,PRT,Portugal,2004,1.1244651666666667,Portugal,1.1,Europe,Very Low Inflation
3563,3563,3563,3563,PRT,Portugal,2005,-0.5620975,Portugal,-0.6,Europe,Deflation
3564,3564,3564,3564,PRT,Portugal,2006,2.690692333333333,Portugal,2.7,Europe,Target Inflation
3565,3565,3565,3565,PRT,Portugal,2007,2.4558940833333334,Portugal,2.5,Europe,Target Inflation
3566,3566,3566,3566,PRT,Portugal,2008,3.71929575,Portugal,3.7,Europe,Low Inflation
3567,3567,3567,3567,PRT,Portugal,2009,-3.4198296666666668,Portugal,-3.4,Europe,Deflation
3568,3568,3568,3568,PRT,Portugal,2010,-0.1831024166666666,Portugal,-0.2,Europe,Deflation
3569,3569,3569,3569,PRT,Portugal,2011,2.0989995833333333,Portugal,2.1,Europe,Target Inflation
3570,3570,3570,3570,PRT,Portugal,2012,3.20097,Portugal,3.2,Europe,Low Inflation
3571,3571,3571,3571,PRT,Portugal,2013,1.943124,Portugal,1.9,Europe,Very Low Inflation
3572,3572,3572,3572,PRT,Portugal,2014,-1.334074,Portugal,-1.3,Europe,Deflation
3573,3573,3573,3573,PRT,Portugal,2015,1.01866625,Portugal,1.0,Europe,Very Low Inflation
3574,3574,3574,3574,PRT,Portugal,2016,0.4889275833333333,Portugal,0.5,Europe,Very Low Inflation
3575,3575,3575,3575,PRT,Portugal,2017,1.5389566666666663,Portugal,1.5,Europe,Very Low Inflation
3576,3576,3576,3576,PRT,Portugal,2018,0.7385244166666668,Portugal,0.7,Europe,Very Low Inflation
3577,3577,3577,3577,PRT,Portugal,2019,0.3169301666666667,Portugal,0.3,Europe,Very Low Inflation
3578,3578,3578,3578,PRT,Portugal,2020,2.0877009166666665,Portugal,2.1,Europe,Target Inflation
3579,3579,3579,3579,PRT,Portugal,2021,0.7401144166666667,Portugal,0.7,Europe,Very Low Inflation
3580,3580,3580,3580,PRT,Portugal,2022,12.958393083333334,Portugal,13.0,Europe,High Inflation
3581,3581,3581,3581,PRT,Portugal,2023,10.393938666666669,Portugal,10.4,Europe,High Inflation
3582,3582,3582,3582,PRT,Portugal,2024,1.1743683333333337,Portugal,1.2,Europe,Very Low Inflation
3583,3583,3583,3583,PRY,Paraguay,2001,-2.733723583333333,Paraguay,-2.7,South America,Deflation
3584,3584,3584,3584,PRY,Paraguay,2002,15.91546625,Paraguay,15.9,South America,High Inflation
3585,3585,3585,3585,PRY,Paraguay,2003,24.366579,Paraguay,24.4,South America,High Inflation
3586,3586,3586,3586,PRY,Paraguay,2004,7.20399175,Paraguay,7.2,South America,Moderate Inflation
3587,3587,3587,3587,PRY,Paraguay,2005,9.1046875,Paraguay,9.1,South America,Moderate Inflation
3588,3588,3588,3588,PRY,Paraguay,2006,15.598733666666668,Paraguay,15.6,South America,High Inflation
3589,3589,3589,3589,PRY,Paraguay,2007,17.527426416666668,Paraguay,17.5,South America,High Inflation
3590,3590,3590,3590,PRY,Paraguay,2008,16.211066666666667,Paraguay,16.2,South America,High Inflation
3591,3591,3591,3591,PRY,Paraguay,2009,0.6376606666666667,Paraguay,0.6,South America,Very Low Inflation
3592,3592,3592,3592,PRY,Paraguay,2010,8.5458085,Paraguay,8.5,South America,Moderate Inflation
3593,3593,3593,3593,PRY,Paraguay,2011,13.435901666666666,Paraguay,13.4,South America,High Inflation
3594,3594,3594,3594,PRY,Paraguay,2012,-1.8494663333333328,Paraguay,-1.8,South America,Deflation
3595,3595,3595,3595,PRY,Paraguay,2013,3.2784665,Paraguay,3.3,South America,Low Inflation
3596,3596,3596,3596,PRY,Paraguay,2014,6.524748083333333,Paraguay,6.5,South America,Moderate Inflation
3597,3597,3597,3597,PRY,Paraguay,2015,2.934063833333333,Paraguay,2.9,South America,Target Inflation
3598,3598,3598,3598,PRY,Paraguay,2016,5.863792749999999,Paraguay,5.9,South America,Moderate Inflation
3599,3599,3599,3599,PRY,Paraguay,2017,5.787211916666667,Paraguay,5.8,South America,Moderate Inflation
3600,3600,3600,3600,PRY,Paraguay,2018,3.9248999166666665,Paraguay,3.9,South America,Low Inflation
3601,3601,3601,3601,PRY,Paraguay,2019,1.1696853333333332,Paraguay,1.2,South America,Very Low Inflation
3602,3602,3602,3602,PRY,Paraguay,2020,1.2047995,Paraguay,1.2,South America,Very Low Inflation
3603,3603,3603,3603,PRY,Paraguay,2021,9.211276166666666,Paraguay,9.2,South America,Moderate Inflation
3604,3604,3604,3604,PRY,Paraguay,2022,15.080874666666666,Paraguay,15.1,South America,High Inflation
3605,3605,3605,3605,PRY,Paraguay,2023,5.974211583333333,Paraguay,6.0,South America,Moderate Inflation
3606,3606,3606,3606,PRY,Paraguay,2024,8.268565666666667,Paraguay,8.3,South America,Moderate Inflation
3607,3607,3607,3607,PSE,Palestine,2001,-0.4595566666666666,Palestine,-0.5,Asia,Deflation
3608,3608,3608,3608,PSE,Palestine,2002,2.6050286666666667,Palestine,2.6,Asia,Target Inflation
3609,3609,3609,3609,PSE,Palestine,2003,4.662904916666666,Palestine,4.7,Asia,Moderate Inflation
3610,3610,3610,3610,PSE,Palestine,2004,2.1694116666666665,Palestine,2.2,Asia,Target Inflation
3611,3611,3611,3611,PSE,Palestine,2005,3.925126,Palestine,3.9,Asia,Low Inflation
3612,3612,3612,3612,PSE,Palestine,2006,6.108942333333334,Palestine,6.1,Asia,Moderate Inflation
3613,3613,3613,3613,PSE,Palestine,2007,4.442205416666667,Palestine,4.4,Asia,Moderate Inflation
3614,3614,3614,3614,PSE,Palestine,2008,17.313381,Palestine,17.3,Asia,High Inflation
3615,3615,3615,3615,PSE,Palestine,2009,3.687658916666667,Palestine,3.7,Asia,Low Inflation
3616,3616,3616,3616,PSE,Palestine,2010,3.3995532500000003,Palestine,3.4,Asia,Low Inflation
3617,3617,3617,3617,PSE,Palestine,2011,2.4261216666666665,Palestine,2.4,Asia,Target Inflation
3618,3618,3618,3618,PSE,Palestine,2012,2.128135583333333,Palestine,2.1,Asia,Target Inflation
3619,3619,3619,3619,PSE,Palestine,2013,0.81400325,Palestine,0.8,Asia,Very Low Inflation
3620,3620,3620,3620,PSE,Palestine,2014,0.3784881666666666,Palestine,0.4,Asia,Very Low Inflation
3621,3621,3621,3621,PSE,Palestine,2015,1.9399080833333333,Palestine,1.9,Asia,Very Low Inflation
3622,3622,3622,3622,PSE,Palestine,2016,-1.456754833333333,Palestine,-1.5,Asia,Deflation
3623,3623,3623,3623,PSE,Palestine,2017,-0.9560679166666668,Palestine,-1.0,Asia,Deflation
3624,3624,3624,3624,PSE,Palestine,2018,-0.65570125,Palestine,-0.7,Asia,Deflation
3625,3625,3625,3625,PSE,Palestine,2019,3.332880416666667,Palestine,3.3,Asia,Low Inflation
3626,3626,3626,3626,PSE,Palestine,2020,-2.4502434166666665,Palestine,-2.5,Asia,Deflation
3627,3627,3627,3627,PSE,Palestine,2021,0.9011533333333333,Palestine,0.9,Asia,Very Low Inflation
3628,3628,3628,3628,PSE,Palestine,2022,6.753029833333334,Palestine,6.8,Asia,Moderate Inflation
3629,3629,3629,3629,PSE,Palestine,2023,6.330443666666667,Palestine,6.3,Asia,Moderate Inflation
3630,3630,3630,3630,PSE,Palestine,2024,42.659581333333335,Palestine,42.7,Asia,High Inflation
3631,3631,3631,3631,PYF,French Polynesia,2001,2.3728565,French Polynesia,2.4,Oceania,Target Inflation
3632,3632,3632,3632,PYF,French Polynesia,2002,5.498175666666668,French Polynesia,5.5,Oceania,Moderate Inflation
3633,3633,3633,3633,PYF,French Polynesia,2003,0.7658055,French Polynesia,0.8,Oceania,Very Low Inflation
3634,3634,3634,3634,PYF,French Polynesia,2004,2.3304045833333333,French Polynesia,2.3,Oceania,Target Inflation
3635,3635,3635,3635,PYF,French Polynesia,2005,2.571045583333333,French Polynesia,2.6,Oceania,Target Inflation
3636,3636,3636,3636,PYF,French Polynesia,2006,3.375548833333333,French Polynesia,3.4,Oceania,Low Inflation
3637,3637,3637,3637,PYF,French Polynesia,2007,3.079689833333333,French Polynesia,3.1,Oceania,Low Inflation
3638,3638,3638,3638,PYF,French Polynesia,2008,6.174986416666666,French Polynesia,6.2,Oceania,Moderate Inflation
3639,3639,3639,3639,PYF,French Polynesia,2009,1.81465125,French Polynesia,1.8,Oceania,Very Low Inflation
3640,3640,3640,3640,PYF,French Polynesia,2010,2.9652679166666664,French Polynesia,3.0,Oceania,Target Inflation
3641,3641,3641,3641,PYF,French Polynesia,2011,3.2702760000000004,French Polynesia,3.3,Oceania,Low Inflation
3642,3642,3642,3642,PYF,French Polynesia,2012,2.3947806666666667,French Polynesia,2.4,Oceania,Target Inflation
3643,3643,3643,3643,PYF,French Polynesia,2013,3.31691725,French Polynesia,3.3,Oceania,Low Inflation
3644,3644,3644,3644,PYF,French Polynesia,2014,0.8787874166666666,French Polynesia,0.9,Oceania,Very Low Inflation
3645,3645,3645,3645,PYF,French Polynesia,2015,2.615350333333333,French Polynesia,2.6,Oceania,Target Inflation
3646,3646,3646,3646,PYF,French Polynesia,2016,2.267014666666667,French Polynesia,2.3,Oceania,Target Inflation
3647,3647,3647,3647,PYF,French Polynesia,2017,1.816801,French Polynesia,1.8,Oceania,Very Low Inflation
3648,3648,3648,3648,PYF,French Polynesia,2018,-3.030996416666667,French Polynesia,-3.0,Oceania,Deflation
3649,3649,3649,3649,PYF,French Polynesia,2019,1.2077621666666667,French Polynesia,1.2,Oceania,Very Low Inflation
3650,3650,3650,3650,PYF,French Polynesia,2020,2.7431412500000003,French Polynesia,2.7,Oceania,Target Inflation
3651,3651,3651,3651,PYF,French Polynesia,2021,2.45825775,French Polynesia,2.5,Oceania,Target Inflation
3652,3652,3652,3652,PYF,French Polynesia,2022,8.10424575,French Polynesia,8.1,Oceania,Moderate Inflation
3653,3653,3653,3653,PYF,French Polynesia,2023,7.308606916666666,French Polynesia,7.3,Oceania,Moderate Inflation
3654,3654,3654,3654,PYF,French Polynesia,2024,0.8454556666666667,French Polynesia,0.8,Oceania,Very Low Inflation
3655,3655,3655,3655,QAT,Qatar,2001,3.636892583333333,Qatar,3.6,Asia,Low Inflation
3656,3656,3656,3656,QAT,Qatar,2002,3.58680925,Qatar,3.6,Asia,Low Inflation
3657,3657,3657,3657,QAT,Qatar,2003,3.33036525,Qatar,3.3,Asia,Low Inflation
3658,3658,3658,3658,QAT,Qatar,2004,3.1278821666666663,Qatar,3.1,Asia,Low Inflation
3659,3659,3659,3659,QAT,Qatar,2005,2.684962083333333,Qatar,2.7,Asia,Target Inflation
3660,3660,3660,3660,QAT,Qatar,2006,2.784769916666667,Qatar,2.8,Asia,Target Inflation
3661,3661,3661,3661,QAT,Qatar,2007,3.07449825,Qatar,3.1,Asia,Low Inflation
3662,3662,3662,3662,QAT,Qatar,2008,3.5101765,Qatar,3.5,Asia,Low Inflation
3663,3663,3663,3663,QAT,Qatar,2009,2.066642333333333,Qatar,2.1,Asia,Target Inflation
3664,3664,3664,3664,QAT,Qatar,2010,3.391151333333333,Qatar,3.4,Asia,Low Inflation
3665,3665,3665,3665,QAT,Qatar,2011,3.4653905,Qatar,3.5,Asia,Low Inflation
3666,3666,3666,3666,QAT,Qatar,2012,3.1335874166666664,Qatar,3.1,Asia,Low Inflation
3667,3667,3667,3667,QAT,Qatar,2013,2.292190666666667,Qatar,2.3,Asia,Target Inflation
3668,3668,3668,3668,QAT,Qatar,2014,0.2452354166666666,Qatar,0.2,Asia,Very Low Inflation
3669,3669,3669,3669,QAT,Qatar,2015,0.8380725833333335,Qatar,0.8,Asia,Very Low Inflation
3670,3670,3670,3670,QAT,Qatar,2016,-1.8490251666666664,Qatar,-1.8,Asia,Deflation
3671,3671,3671,3671,QAT,Qatar,2017,1.9213464166666665,Qatar,1.9,Asia,Very Low Inflation
3672,3672,3672,3672,QAT,Qatar,2018,0.0357315833333333,Qatar,0.0,Asia,Very Low Inflation
3673,3673,3673,3673,QAT,Qatar,2019,-0.10432675,Qatar,-0.1,Asia,Deflation
3674,3674,3674,3674,QAT,Qatar,2020,-0.1082565833333333,Qatar,-0.1,Asia,Deflation
3675,3675,3675,3675,QAT,Qatar,2021,2.6729044166666664,Qatar,2.7,Asia,Target Inflation
3676,3676,3676,3676,QAT,Qatar,2022,4.05664575,Qatar,4.1,Asia,Moderate Inflation
3677,3677,3677,3677,QAT,Qatar,2023,1.37960025,Qatar,1.4,Asia,Very Low Inflation
3678,3678,3678,3678,QAT,Qatar,2024,4.840430666666666,Qatar,4.8,Asia,Moderate Inflation
3679,3679,3679,3679,REU,Réunion,2001,1.8968044166666669,Réunion,1.9,Africa,Very Low Inflation
3680,3680,3680,3680,REU,Réunion,2002,1.86149475,Réunion,1.9,Africa,Very Low Inflation
3681,3681,3681,3681,REU,Réunion,2003,1.8274755,Réunion,1.8,Africa,Very Low Inflation
3682,3682,3682,3682,REU,Réunion,2004,1.7946774166666666,Réunion,1.8,Africa,Very Low Inflation
3683,3683,3683,3683,REU,Réunion,2005,1.7630359999999998,Réunion,1.8,Africa,Very Low Inflation
3684,3684,3684,3684,REU,Réunion,2006,1.73249075,Réunion,1.7,Africa,Very Low Inflation
3685,3685,3685,3685,REU,Réunion,2007,1.70298625,Réunion,1.7,Africa,Very Low Inflation
3686,3686,3686,3686,REU,Réunion,2008,1.67446975,Réunion,1.7,Africa,Very Low Inflation
3687,3687,3687,3687,REU,Réunion,2009,1.18590175,Réunion,1.2,Africa,Very Low Inflation
3688,3688,3688,3688,REU,Réunion,2010,0.7202713333333334,Réunion,0.7,Africa,Very Low Inflation
3689,3689,3689,3689,REU,Réunion,2011,2.693729166666667,Réunion,2.7,Africa,Target Inflation
3690,3690,3690,3690,REU,Réunion,2012,2.7317896666666663,Réunion,2.7,Africa,Target Inflation
3691,3691,3691,3691,REU,Réunion,2013,3.304016666666667,Réunion,3.3,Africa,Low Inflation
3692,3692,3692,3692,REU,Réunion,2014,0.865492,Réunion,0.9,Africa,Very Low Inflation
3693,3693,3693,3693,REU,Réunion,2015,0.5414226666666667,Réunion,0.5,Africa,Very Low Inflation
3694,3694,3694,3694,REU,Réunion,2016,0.2036165833333333,Réunion,0.2,Africa,Very Low Inflation
3695,3695,3695,3695,REU,Réunion,2017,0.92077025,Réunion,0.9,Africa,Very Low Inflation
3696,3696,3696,3696,REU,Réunion,2018,3.266774,Réunion,3.3,Africa,Low Inflation
3697,3697,3697,3697,REU,Réunion,2019,0.86363,Réunion,0.9,Africa,Very Low Inflation
3698,3698,3698,3698,REU,Réunion,2020,0.9836391666666668,Réunion,1.0,Africa,Very Low Inflation
3699,3699,3699,3699,REU,Réunion,2021,0.4117973333333333,Réunion,0.4,Africa,Very Low Inflation
3700,3700,3700,3700,REU,Réunion,2022,5.608917333333333,Réunion,5.6,Africa,Moderate Inflation
3701,3701,3701,3701,REU,Réunion,2023,7.616593833333333,Réunion,7.6,Africa,Moderate Inflation
3702,3702,3702,3702,REU,Réunion,2024,9.379641,Réunion,9.4,Africa,Moderate Inflation
3703,3703,3703,3703,ROU,Romania,2001,36.30940958333333,Romania,36.3,Europe,High Inflation
3704,3704,3704,3704,ROU,Romania,2002,18.46713633333333,Romania,18.5,Europe,High Inflation
3705,3705,3705,3705,ROU,Romania,2003,14.708313416666668,Romania,14.7,Europe,High Inflation
3706,3706,3706,3706,ROU,Romania,2004,9.530203166666666,Romania,9.5,Europe,Moderate Inflation
3707,3707,3707,3707,ROU,Romania,2005,6.155028916666667,Romania,6.2,Europe,Moderate Inflation
3708,3708,3708,3708,ROU,Romania,2006,3.9103011666666654,Romania,3.9,Europe,Low Inflation
3709,3709,3709,3709,ROU,Romania,2007,3.91748225,Romania,3.9,Europe,Low Inflation
3710,3710,3710,3710,ROU,Romania,2008,9.272461,Romania,9.3,Europe,Moderate Inflation
3711,3711,3711,3711,ROU,Romania,2009,3.2802244166666665,Romania,3.3,Europe,Low Inflation
3712,3712,3712,3712,ROU,Romania,2010,2.353500083333333,Romania,2.4,Europe,Target Inflation
3713,3713,3713,3713,ROU,Romania,2011,6.084985916666667,Romania,6.1,Europe,Moderate Inflation
3714,3714,3714,3714,ROU,Romania,2012,1.9530653333333328,Romania,2.0,Europe,Target Inflation
3715,3715,3715,3715,ROU,Romania,2013,3.0192125,Romania,3.0,Europe,Target Inflation
3716,3716,3716,3716,ROU,Romania,2014,-1.6128911666666663,Romania,-1.6,Europe,Deflation
3717,3717,3717,3717,ROU,Romania,2015,-3.82779675,Romania,-3.8,Europe,Deflation
3718,3718,3718,3718,ROU,Romania,2016,-2.4836144166666667,Romania,-2.5,Europe,Deflation
3719,3719,3719,3719,ROU,Romania,2017,2.4636901666666664,Romania,2.5,Europe,Target Inflation
3720,3720,3720,3720,ROU,Romania,2018,3.76697775,Romania,3.8,Europe,Low Inflation
3721,3721,3721,3721,ROU,Romania,2019,4.688372416666667,Romania,4.7,Europe,Moderate Inflation
3722,3722,3722,3722,ROU,Romania,2020,4.7960325,Romania,4.8,Europe,Moderate Inflation
3723,3723,3723,3723,ROU,Romania,2021,3.2467563333333334,Romania,3.2,Europe,Low Inflation
3724,3724,3724,3724,ROU,Romania,2022,15.60392475,Romania,15.6,Europe,High Inflation
3725,3725,3725,3725,ROU,Romania,2023,15.222213000000002,Romania,15.2,Europe,High Inflation
3726,3726,3726,3726,ROU,Romania,2024,5.659121,Romania,5.7,Europe,Moderate Inflation
3727,3727,3727,3727,RUS,Russian Federation,2001,23.95020333333333,Russian,24.0,Europe,High Inflation
3728,3728,3728,3728,RUS,Russian Federation,2002,17.541374166666667,Russian,17.5,Europe,High Inflation
3729,3729,3729,3729,RUS,Russian Federation,2003,15.147211833333332,Russian,15.1,Europe,High Inflation
3730,3730,3730,3730,RUS,Russian Federation,2004,12.722027416666668,Russian,12.7,Europe,High Inflation
3731,3731,3731,3731,RUS,Russian Federation,2005,13.427774333333334,Russian,13.4,Europe,High Inflation
3732,3732,3732,3732,RUS,Russian Federation,2006,9.22172625,Russian,9.2,Europe,Moderate Inflation
3733,3733,3733,3733,RUS,Russian Federation,2007,8.789899166666666,Russian,8.8,Europe,Moderate Inflation
3734,3734,3734,3734,RUS,Russian Federation,2008,21.170401166666668,Russian,21.2,Europe,High Inflation
3735,3735,3735,3735,RUS,Russian Federation,2009,11.76934225,Russian,11.8,Europe,High Inflation
3736,3736,3736,3736,RUS,Russian Federation,2010,6.601495833333334,Russian,6.6,Europe,Moderate Inflation
3737,3737,3737,3737,RUS,Russian Federation,2011,11.014678333333334,Russian,11.0,Europe,High Inflation
3738,3738,3738,3738,RUS,Russian Federation,2012,3.322221916666667,Russian,3.3,Europe,Low Inflation
3739,3739,3739,3739,RUS,Russian Federation,2013,6.165795583333334,Russian,6.2,Europe,Moderate Inflation
3740,3740,3740,3740,RUS,Russian Federation,2014,9.930793666666666,Russian,9.9,Europe,Moderate Inflation
3741,3741,3741,3741,RUS,Russian Federation,2015,21.093144166666665,Russian,21.1,Europe,High Inflation
3742,3742,3742,3742,RUS,Russian Federation,2016,5.784645083333333,Russian,5.8,Europe,Moderate Inflation
3743,3743,3743,3743,RUS,Russian Federation,2017,2.7042755,Russian,2.7,Europe,Target Inflation
3744,3744,3744,3744,RUS,Russian Federation,2018,1.6321069166666666,Russian,1.6,Europe,Very Low Inflation
3745,3745,3745,3745,RUS,Russian Federation,2019,5.683145583333334,Russian,5.7,Europe,Moderate Inflation
3746,3746,3746,3746,RUS,Russian Federation,2020,4.327348083333333,Russian,4.3,Europe,Moderate Inflation
3747,3747,3747,3747,RUS,Russian Federation,2021,9.59049325,Russian,9.6,Europe,Moderate Inflation
